Gmt time,Open,High,Low,Close,Volume
17.01.2020 01:00:00.000,1.11378,1.11379,1.11377,1.11378,118.95
17.01.2020 01:05:00.000,1.11379,1.11393,1.11378,1.11388,281.8
17.01.2020 01:10:00.000,1.11387,1.11389,1.11382,1.11387,138.22
17.01.2020 01:15:00.000,1.11386,1.11388,1.11378,1.11379,88.61999999999999
17.01.2020 01:20:00.000,1.11378,1.11379,1.11355,1.11357,182.91
17.01.2020 01:25:00.000,1.11358,1.11361,1.11353,1.11355,260.61
17.01.2020 01:30:00.000,1.11354,1.11360,1.11341,1.11352,431.42999999999995
17.01.2020 01:35:00.000,1.11353,1.11363,1.11351,1.11357,360.84999999999997
17.01.2020 01:40:00.000,1.11358,1.11368,1.11352,1.11365,241.53
17.01.2020 01:45:00.000,1.11363,1.11366,1.11357,1.11359,189.62
17.01.2020 01:50:00.000,1.11358,1.11372,1.11357,1.11369,113.74
17.01.2020 01:55:00.000,1.11369,1.11379,1.11368,1.11370,180.97
17.01.2020 02:00:00.000,1.11371,1.11391,1.11369,1.11388,293.01
17.01.2020 02:05:00.000,1.11388,1.11389,1.11378,1.11383,302.34
17.01.2020 02:10:00.000,1.11383,1.11409,1.11381,1.11409,331.89000000000004
17.01.2020 02:15:00.000,1.11408,1.11412,1.11402,1.11408,257.49
17.01.2020 02:20:00.000,1.11408,1.11420,1.11408,1.11417,284.1
17.01.2020 02:25:00.000,1.11417,1.11419,1.11415,1.11417,94.25000000000001
17.01.2020 02:30:00.000,1.11418,1.11427,1.11416,1.11418,272.10999999999996
17.01.2020 02:35:00.000,1.11419,1.11420,1.11415,1.11418,262.37
17.01.2020 02:40:00.000,1.11416,1.11421,1.11408,1.11413,645.55
17.01.2020 02:45:00.000,1.11413,1.11416,1.11405,1.11408,167.66
17.01.2020 02:50:00.000,1.11408,1.11408,1.11388,1.11392,276.06
17.01.2020 02:55:00.000,1.11392,1.11393,1.11364,1.11364,355.4
17.01.2020 03:00:00.000,1.11365,1.11381,1.11360,1.11364,215.17999999999998
17.01.2020 03:05:00.000,1.11366,1.11371,1.11362,1.11366,125.38
17.01.2020 03:10:00.000,1.11368,1.11376,1.11366,1.11368,110.56
17.01.2020 03:15:00.000,1.11368,1.11369,1.11357,1.11358,162.5
17.01.2020 03:20:00.000,1.11359,1.11359,1.11333,1.11337,191.10000000000002
17.01.2020 03:25:00.000,1.11337,1.11338,1.11328,1.11338,330.62000000000006
17.01.2020 03:30:00.000,1.11338,1.11349,1.11337,1.11349,178.04
17.01.2020 03:35:00.000,1.11349,1.11350,1.11321,1.11327,273.99
17.01.2020 03:40:00.000,1.11327,1.11329,1.11325,1.11328,183.07
17.01.2020 03:45:00.000,1.11328,1.11332,1.11327,1.11331,202.56000000000003
17.01.2020 03:50:00.000,1.11332,1.11338,1.11331,1.11332,129.87
17.01.2020 03:55:00.000,1.11333,1.11333,1.11312,1.11313,236.12
17.01.2020 04:00:00.000,1.11312,1.11318,1.11311,1.11317,754.0100000000001
17.01.2020 04:05:00.000,1.11318,1.11322,1.11318,1.11321,101.55000000000001
17.01.2020 04:10:00.000,1.11321,1.11339,1.11321,1.11332,313.17
17.01.2020 04:15:00.000,1.11332,1.11335,1.11328,1.11332,157.17000000000002
17.01.2020 04:20:00.000,1.11332,1.11334,1.11326,1.11327,111.18
17.01.2020 04:25:00.000,1.11326,1.11327,1.11320,1.11322,63.53
17.01.2020 04:30:00.000,1.11323,1.11326,1.11322,1.11323,126.58
17.01.2020 04:35:00.000,1.11323,1.11324,1.11313,1.11314,212.10000000000002
17.01.2020 04:40:00.000,1.11314,1.11319,1.11310,1.11313,203.75
17.01.2020 04:45:00.000,1.11312,1.11318,1.11312,1.11318,89.98
17.01.2020 04:50:00.000,1.11317,1.11331,1.11317,1.11328,160.35
17.01.2020 04:55:00.000,1.11329,1.11329,1.11322,1.11322,172.57000000000002
17.01.2020 05:00:00.000,1.11322,1.11327,1.11321,1.11327,232.40999999999997
17.01.2020 05:05:00.000,1.11326,1.11336,1.11322,1.11332,163.45
17.01.2020 05:10:00.000,1.11332,1.11341,1.11332,1.11338,151.29999999999998
17.01.2020 05:15:00.000,1.11337,1.11352,1.11333,1.11352,109.71000000000001
17.01.2020 05:20:00.000,1.11353,1.11358,1.11346,1.11347,80.24000000000001
17.01.2020 05:25:00.000,1.11348,1.11353,1.11341,1.11348,95.19
17.01.2020 05:30:00.000,1.11347,1.11367,1.11346,1.11367,301.13
17.01.2020 05:35:00.000,1.11367,1.11373,1.11361,1.11372,332.44
17.01.2020 05:40:00.000,1.11372,1.11378,1.11367,1.11378,73.88
17.01.2020 05:45:00.000,1.11377,1.11378,1.11373,1.11374,99.28999999999999
17.01.2020 05:50:00.000,1.11373,1.11378,1.11364,1.11373,174.36
17.01.2020 05:55:00.000,1.11372,1.11375,1.11364,1.11367,210.04
17.01.2020 06:00:00.000,1.11366,1.11367,1.11349,1.11351,324.21999999999997
17.01.2020 06:05:00.000,1.11351,1.11357,1.11351,1.11357,258.22
17.01.2020 06:10:00.000,1.11356,1.11358,1.11350,1.11357,228.84
17.01.2020 06:15:00.000,1.11356,1.11372,1.11356,1.11366,156.25
17.01.2020 06:20:00.000,1.11366,1.11372,1.11358,1.11372,163.88
17.01.2020 06:25:00.000,1.11373,1.11379,1.11371,1.11378,250.3
17.01.2020 06:30:00.000,1.11378,1.11383,1.11378,1.11382,194.34
17.01.2020 06:35:00.000,1.11382,1.11387,1.11380,1.11385,855.94
17.01.2020 06:40:00.000,1.11386,1.11398,1.11385,1.11393,240.76
17.01.2020 06:45:00.000,1.11392,1.11394,1.11386,1.11391,187.88
17.01.2020 06:50:00.000,1.11392,1.11401,1.11390,1.11391,179.3
17.01.2020 06:55:00.000,1.11392,1.11406,1.11387,1.11398,238.25
17.01.2020 07:00:00.000,1.11398,1.11411,1.11388,1.11409,377.6
17.01.2020 07:05:00.000,1.11410,1.11413,1.11396,1.11405,478.05
17.01.2020 07:10:00.000,1.11406,1.11412,1.11386,1.11397,495.42
17.01.2020 07:15:00.000,1.11396,1.11398,1.11392,1.11393,268.59
17.01.2020 07:20:00.000,1.11393,1.11394,1.11380,1.11389,266.66
17.01.2020 07:25:00.000,1.11388,1.11390,1.11366,1.11369,423.28999999999996
17.01.2020 07:30:00.000,1.11368,1.11379,1.11367,1.11371,749.34
17.01.2020 07:35:00.000,1.11372,1.11379,1.11366,1.11371,314.17999999999995
17.01.2020 07:40:00.000,1.11371,1.11394,1.11360,1.11393,555.37
17.01.2020 07:45:00.000,1.11393,1.11395,1.11367,1.11373,877.9399999999999
17.01.2020 07:50:00.000,1.11374,1.11378,1.11355,1.11361,478.81
17.01.2020 07:55:00.000,1.11360,1.11377,1.11351,1.11365,1021.49
17.01.2020 08:00:00.000,1.11366,1.11367,1.11343,1.11357,547.8
17.01.2020 08:05:00.000,1.11356,1.11361,1.11343,1.11359,748.25
17.01.2020 08:10:00.000,1.11358,1.11389,1.11358,1.11384,475.49
17.01.2020 08:15:00.000,1.11384,1.11386,1.11366,1.11381,467.94
17.01.2020 08:20:00.000,1.11381,1.11398,1.11380,1.11383,517.77
17.01.2020 08:25:00.000,1.11383,1.11385,1.11347,1.11350,573.0600000000001
17.01.2020 08:30:00.000,1.11349,1.11364,1.11347,1.11350,528.55
17.01.2020 08:35:00.000,1.11351,1.11372,1.11351,1.11355,447.79
17.01.2020 08:40:00.000,1.11356,1.11370,1.11356,1.11368,490.06000000000006
17.01.2020 08:45:00.000,1.11368,1.11385,1.11356,1.11357,544.76
17.01.2020 08:50:00.000,1.11356,1.11368,1.11347,1.11355,398.68999999999994
17.01.2020 08:55:00.000,1.11356,1.11364,1.11341,1.11358,563.72
17.01.2020 09:00:00.000,1.11359,1.11367,1.11342,1.11366,496.77
17.01.2020 09:05:00.000,1.11367,1.11372,1.11355,1.11364,518.6700000000001
17.01.2020 09:10:00.000,1.11365,1.11366,1.11351,1.11352,531.47
17.01.2020 09:15:00.000,1.11351,1.11378,1.11347,1.11347,624.29
17.01.2020 09:20:00.000,1.11347,1.11352,1.11312,1.11319,787.4
17.01.2020 09:25:00.000,1.11320,1.11334,1.11315,1.11324,825.6099999999999
17.01.2020 09:30:00.000,1.11323,1.11324,1.11265,1.11283,1590.71
17.01.2020 09:35:00.000,1.11285,1.11298,1.11257,1.11269,1532.6899999999998
17.01.2020 09:40:00.000,1.11268,1.11300,1.11266,1.11278,1115.51
17.01.2020 09:45:00.000,1.11278,1.11278,1.11250,1.11252,839.15
17.01.2020 09:50:00.000,1.11252,1.11277,1.11249,1.11262,943.3
17.01.2020 09:55:00.000,1.11263,1.11288,1.11261,1.11279,676.58
17.01.2020 10:00:00.000,1.11279,1.11284,1.11263,1.11267,758.84
17.01.2020 10:05:00.000,1.11265,1.11272,1.11247,1.11266,668.85
17.01.2020 10:10:00.000,1.11264,1.11273,1.11253,1.11253,436.02
17.01.2020 10:15:00.000,1.11251,1.11265,1.11245,1.11257,539.98
17.01.2020 10:20:00.000,1.11257,1.11267,1.11250,1.11251,474.01
17.01.2020 10:25:00.000,1.11251,1.11251,1.11202,1.11205,1311.32
17.01.2020 10:30:00.000,1.11205,1.11229,1.11198,1.11228,722.02
17.01.2020 10:35:00.000,1.11227,1.11229,1.11190,1.11208,824.49
17.01.2020 10:40:00.000,1.11209,1.11217,1.11200,1.11205,359.71
17.01.2020 10:45:00.000,1.11205,1.11218,1.11177,1.11188,852.46
17.01.2020 10:50:00.000,1.11187,1.11212,1.11187,1.11204,598.63
17.01.2020 10:55:00.000,1.11204,1.11204,1.11160,1.11163,750.3399999999999
17.01.2020 11:00:00.000,1.11159,1.11159,1.11110,1.11119,1298.1299999999999
17.01.2020 11:05:00.000,1.11119,1.11133,1.11101,1.11119,717.98
17.01.2020 11:10:00.000,1.11119,1.11122,1.11084,1.11085,662.18
17.01.2020 11:15:00.000,1.11085,1.11114,1.11065,1.11112,879.3900000000001
17.01.2020 11:20:00.000,1.11111,1.11111,1.11075,1.11078,439.07000000000005
17.01.2020 11:25:00.000,1.11079,1.11110,1.11072,1.11104,909.34
17.01.2020 11:30:00.000,1.11105,1.11124,1.11101,1.11115,692.44
17.01.2020 11:35:00.000,1.11114,1.11134,1.11093,1.11093,856.44
17.01.2020 11:40:00.000,1.11093,1.11098,1.11081,1.11084,602.35
17.01.2020 11:45:00.000,1.11084,1.11104,1.11080,1.11100,551.98
17.01.2020 11:50:00.000,1.11100,1.11114,1.11081,1.11096,549.6500000000001
17.01.2020 11:55:00.000,1.11096,1.11128,1.11096,1.11125,820.74
17.01.2020 12:00:00.000,1.11125,1.11134,1.11113,1.11124,519.74
17.01.2020 12:05:00.000,1.11124,1.11138,1.11123,1.11138,294.46000000000004
17.01.2020 12:10:00.000,1.11138,1.11149,1.11128,1.11129,453.38000000000005
17.01.2020 12:15:00.000,1.11130,1.11132,1.11107,1.11108,643.5
17.01.2020 12:20:00.000,1.11108,1.11117,1.11102,1.11114,436.74
17.01.2020 12:25:00.000,1.11113,1.11126,1.11109,1.11120,315.21000000000004
17.01.2020 12:30:00.000,1.11119,1.11129,1.11104,1.11122,521.05
17.01.2020 12:35:00.000,1.11122,1.11125,1.11089,1.11098,763.61
17.01.2020 12:40:00.000,1.11096,1.11136,1.11093,1.11107,780.0600000000001
17.01.2020 12:45:00.000,1.11107,1.11108,1.11061,1.11083,786.81
17.01.2020 12:50:00.000,1.11083,1.11118,1.11083,1.11106,716.02
17.01.2020 12:55:00.000,1.11107,1.11121,1.11085,1.11099,1013.48
17.01.2020 13:00:00.000,1.11099,1.11121,1.11090,1.11105,874.07
17.01.2020 13:05:00.000,1.11105,1.11120,1.11104,1.11109,538.3499999999999
17.01.2020 13:10:00.000,1.11109,1.11111,1.11076,1.11076,778.27
17.01.2020 13:15:00.000,1.11076,1.11081,1.11065,1.11078,668.16
17.01.2020 13:20:00.000,1.11078,1.11082,1.11029,1.11059,1125.25
17.01.2020 13:25:00.000,1.11059,1.11071,1.11055,1.11064,579.76
17.01.2020 13:30:00.000,1.11064,1.11064,1.11017,1.11017,1053.1299999999999
17.01.2020 13:35:00.000,1.11018,1.11046,1.11008,1.11028,889.6500000000001
17.01.2020 13:40:00.000,1.11026,1.11027,1.11008,1.11009,999.3799999999999
17.01.2020 13:45:00.000,1.11010,1.11038,1.10981,1.11027,1480.5900000000001
17.01.2020 13:50:00.000,1.11029,1.11037,1.10991,1.11022,1078.62
17.01.2020 13:55:00.000,1.11022,1.11036,1.11004,1.11005,835.72
17.01.2020 14:00:00.000,1.11007,1.11009,1.10974,1.10992,1001.86
17.01.2020 14:05:00.000,1.10993,1.11002,1.10959,1.11000,955.8199999999999
17.01.2020 14:10:00.000,1.11000,1.11033,1.10995,1.11025,1019.48
17.01.2020 14:15:00.000,1.11025,1.11050,1.11009,1.11050,1017.5899999999999
17.01.2020 14:20:00.000,1.11050,1.11062,1.11025,1.11025,878.14
17.01.2020 14:25:00.000,1.11024,1.11032,1.10992,1.11008,952.36
17.01.2020 14:30:00.000,1.11008,1.11023,1.10989,1.10990,1019.96
17.01.2020 14:35:00.000,1.10990,1.11019,1.10981,1.11015,954.1500000000001
17.01.2020 14:40:00.000,1.11015,1.11031,1.11002,1.11007,1513.64
17.01.2020 14:45:00.000,1.11006,1.11020,1.10981,1.10982,963.8700000000001
17.01.2020 14:50:00.000,1.10982,1.11016,1.10982,1.10987,885.8599999999999
17.01.2020 14:55:00.000,1.10988,1.11009,1.10981,1.11008,1021.6800000000001
17.01.2020 15:00:00.000,1.11009,1.11029,1.10997,1.11007,943.08
17.01.2020 15:05:00.000,1.11008,1.11022,1.10987,1.11002,1096.72
17.01.2020 15:10:00.000,1.11002,1.11030,1.10989,1.11007,915.27
17.01.2020 15:15:00.000,1.11006,1.11017,1.10992,1.10998,947.02
17.01.2020 15:20:00.000,1.10998,1.11000,1.10946,1.10974,1602.58
17.01.2020 15:25:00.000,1.10973,1.10982,1.10948,1.10955,1478
17.01.2020 15:30:00.000,1.10956,1.10973,1.10943,1.10947,809.8299999999999
17.01.2020 15:35:00.000,1.10945,1.10947,1.10884,1.10916,1263.69
17.01.2020 15:40:00.000,1.10914,1.10920,1.10863,1.10870,997.74
17.01.2020 15:45:00.000,1.10871,1.10928,1.10870,1.10927,918.16
17.01.2020 15:50:00.000,1.10926,1.10942,1.10918,1.10926,886.8000000000001
17.01.2020 15:55:00.000,1.10926,1.10977,1.10926,1.10940,1572.3899999999999
17.01.2020 16:00:00.000,1.10941,1.10956,1.10910,1.10911,1359.5200000000002
17.01.2020 16:05:00.000,1.10911,1.10928,1.10892,1.10915,1059.5
17.01.2020 16:10:00.000,1.10915,1.10923,1.10891,1.10920,639.98
17.01.2020 16:15:00.000,1.10920,1.10944,1.10902,1.10944,702.6799999999998
17.01.2020 16:20:00.000,1.10944,1.10944,1.10911,1.10914,508.22
17.01.2020 16:25:00.000,1.10915,1.10936,1.10903,1.10933,560.35
17.01.2020 16:30:00.000,1.10931,1.10941,1.10926,1.10937,346.35
17.01.2020 16:35:00.000,1.10937,1.10950,1.10932,1.10946,466.4
17.01.2020 16:40:00.000,1.10945,1.10957,1.10937,1.10945,571.86
17.01.2020 16:45:00.000,1.10945,1.10963,1.10938,1.10949,540.34
17.01.2020 16:50:00.000,1.10951,1.10953,1.10935,1.10935,484.03999999999996
17.01.2020 16:55:00.000,1.10935,1.10951,1.10919,1.10920,427.16999999999996
17.01.2020 17:00:00.000,1.10918,1.10948,1.10918,1.10945,377.40000000000003
17.01.2020 17:05:00.000,1.10945,1.10950,1.10931,1.10935,340.63
17.01.2020 17:10:00.000,1.10935,1.10951,1.10933,1.10939,382.87
17.01.2020 17:15:00.000,1.10938,1.10948,1.10934,1.10941,269.84000000000003
17.01.2020 17:20:00.000,1.10940,1.10942,1.10917,1.10918,256.64
17.01.2020 17:25:00.000,1.10918,1.10918,1.10898,1.10901,264.90999999999997
17.01.2020 17:30:00.000,1.10902,1.10914,1.10896,1.10910,465.1
17.01.2020 17:35:00.000,1.10911,1.10923,1.10906,1.10921,202.99999999999997
17.01.2020 17:40:00.000,1.10922,1.10930,1.10913,1.10921,651.01
17.01.2020 17:45:00.000,1.10921,1.10926,1.10909,1.10909,734.01
17.01.2020 17:50:00.000,1.10909,1.10916,1.10898,1.10899,386.58
17.01.2020 17:55:00.000,1.10900,1.10920,1.10881,1.10913,777.5
17.01.2020 18:00:00.000,1.10912,1.10920,1.10903,1.10919,320.09000000000003
17.01.2020 18:05:00.000,1.10920,1.10926,1.10918,1.10925,285.46999999999997
17.01.2020 18:10:00.000,1.10925,1.10933,1.10924,1.10932,223.3
17.01.2020 18:15:00.000,1.10931,1.10934,1.10912,1.10925,885.3400000000001
17.01.2020 18:20:00.000,1.10925,1.10930,1.10917,1.10927,288.55
17.01.2020 18:25:00.000,1.10926,1.10945,1.10924,1.10925,339.61
17.01.2020 18:30:00.000,1.10924,1.10940,1.10921,1.10924,315.69
17.01.2020 18:35:00.000,1.10924,1.10936,1.10920,1.10929,615.5799999999999
17.01.2020 18:40:00.000,1.10929,1.10929,1.10915,1.10918,228.41
17.01.2020 18:45:00.000,1.10918,1.10937,1.10914,1.10934,340.81000000000006
17.01.2020 18:50:00.000,1.10932,1.10935,1.10928,1.10929,178.92000000000002
17.01.2020 18:55:00.000,1.10929,1.10931,1.10921,1.10927,180.72000000000003
17.01.2020 19:00:00.000,1.10927,1.10930,1.10921,1.10922,181.92999999999998
17.01.2020 19:05:00.000,1.10920,1.10933,1.10918,1.10928,152.88
17.01.2020 19:10:00.000,1.10928,1.10932,1.10918,1.10918,184.51
17.01.2020 19:15:00.000,1.10918,1.10918,1.10907,1.10911,140.7
17.01.2020 19:20:00.000,1.10912,1.10918,1.10906,1.10915,145.21
17.01.2020 19:25:00.000,1.10915,1.10920,1.10913,1.10914,124.56
17.01.2020 19:30:00.000,1.10913,1.10924,1.10913,1.10920,207.73000000000002
17.01.2020 19:35:00.000,1.10921,1.10922,1.10914,1.10915,170.02
17.01.2020 19:40:00.000,1.10914,1.10921,1.10909,1.10919,168.15
17.01.2020 19:45:00.000,1.10920,1.10928,1.10919,1.10925,187.36
17.01.2020 19:50:00.000,1.10925,1.10935,1.10925,1.10934,128.28
17.01.2020 19:55:00.000,1.10934,1.10948,1.10926,1.10933,353.24
17.01.2020 20:00:00.000,1.10932,1.10934,1.10920,1.10928,417.15999999999997
17.01.2020 20:05:00.000,1.10929,1.10930,1.10921,1.10922,190.85000000000002
17.01.2020 20:10:00.000,1.10922,1.10932,1.10922,1.10929,257.39
17.01.2020 20:15:00.000,1.10929,1.10935,1.10926,1.10930,141.23000000000002
17.01.2020 20:20:00.000,1.10929,1.10936,1.10929,1.10934,107.16999999999999
17.01.2020 20:25:00.000,1.10934,1.10935,1.10925,1.10929,101.14000000000001
17.01.2020 20:30:00.000,1.10929,1.10930,1.10925,1.10929,70.89
17.01.2020 20:35:00.000,1.10929,1.10930,1.10922,1.10923,92.9
17.01.2020 20:40:00.000,1.10924,1.10924,1.10914,1.10921,175.6
17.01.2020 20:45:00.000,1.10921,1.10926,1.10915,1.10926,199.11
17.01.2020 20:50:00.000,1.10925,1.10927,1.10919,1.10927,418.1
17.01.2020 20:55:00.000,1.10926,1.10930,1.10919,1.10929,444.885
17.01.2020 21:00:00.000,1.10929,1.10930,1.10923,1.10929,172.51500000000001
17.01.2020 21:05:00.000,1.10929,1.10929,1.10922,1.10929,89.595
17.01.2020 21:10:00.000,1.10929,1.10929,1.10921,1.10926,53.13
17.01.2020 21:15:00.000,1.10925,1.10926,1.10917,1.10919,56.690000000000005
17.01.2020 21:20:00.000,1.10920,1.10923,1.10917,1.10919,44.43
17.01.2020 21:25:00.000,1.10919,1.10921,1.10912,1.10913,52.629999999999995
17.01.2020 21:30:00.000,1.10913,1.10919,1.10912,1.10914,93.86000000000001
17.01.2020 21:35:00.000,1.10913,1.10914,1.10905,1.10909,76.95
17.01.2020 21:40:00.000,1.10908,1.10909,1.10904,1.10905,32.47
17.01.2020 21:45:00.000,1.10905,1.10913,1.10904,1.10909,225.78000000000003
17.01.2020 21:50:00.000,1.10908,1.10911,1.10898,1.10901,435.15999999999997
17.01.2020 21:55:00.000,1.10900,1.10921,1.10896,1.10920,393.51
19.01.2020 22:00:00.000,1.10940,1.10951,1.10911,1.10946,56.620000000000005
19.01.2020 22:05:00.000,1.10948,1.10948,1.10930,1.10936,38.2275
19.01.2020 22:10:00.000,1.10936,1.10945,1.10934,1.10945,78
19.01.2020 22:15:00.000,1.10935,1.10935,1.10919,1.10920,7.5748
19.01.2020 22:20:00.000,1.10920,1.10921,1.10912,1.10917,24.8996
19.01.2020 22:25:00.000,1.10917,1.10920,1.10911,1.10912,11.25
19.01.2020 22:30:00.000,1.10912,1.10915,1.10903,1.10906,32.83
19.01.2020 22:35:00.000,1.10906,1.10909,1.10900,1.10904,176.17000000000002
19.01.2020 22:40:00.000,1.10901,1.10909,1.10898,1.10908,104.15
19.01.2020 22:45:00.000,1.10906,1.10910,1.10897,1.10904,192.2
19.01.2020 22:50:00.000,1.10906,1.10913,1.10898,1.10911,217.82
19.01.2020 22:55:00.000,1.10912,1.10914,1.10901,1.10912,541.37
19.01.2020 23:00:00.000,1.10911,1.10917,1.10894,1.10898,374.18
19.01.2020 23:05:00.000,1.10899,1.10899,1.10892,1.10893,228.81
19.01.2020 23:10:00.000,1.10893,1.10898,1.10891,1.10897,106.97
19.01.2020 23:15:00.000,1.10897,1.10904,1.10896,1.10897,114.14999999999999
19.01.2020 23:20:00.000,1.10897,1.10907,1.10897,1.10904,130.91
19.01.2020 23:25:00.000,1.10904,1.10919,1.10904,1.10918,238.49
19.01.2020 23:30:00.000,1.10918,1.10925,1.10917,1.10923,81.46
19.01.2020 23:35:00.000,1.10923,1.10944,1.10923,1.10943,289.79
19.01.2020 23:40:00.000,1.10943,1.10943,1.10919,1.10928,182.29999999999998
19.01.2020 23:45:00.000,1.10928,1.10932,1.10926,1.10928,168.28
19.01.2020 23:50:00.000,1.10929,1.10944,1.10928,1.10943,145.5
19.01.2020 23:55:00.000,1.10942,1.10949,1.10941,1.10948,174.72
20.01.2020 00:00:00.000,1.10947,1.10949,1.10942,1.10948,223.45000000000002
20.01.2020 00:05:00.000,1.10948,1.10951,1.10942,1.10946,138.95
20.01.2020 00:10:00.000,1.10947,1.10958,1.10946,1.10958,133.19
20.01.2020 00:15:00.000,1.10957,1.10968,1.10954,1.10968,150.64
20.01.2020 00:20:00.000,1.10968,1.10980,1.10962,1.10978,191.57
20.01.2020 00:25:00.000,1.10977,1.10988,1.10977,1.10987,153.44
20.01.2020 00:30:00.000,1.10987,1.10988,1.10951,1.10951,196.16
20.01.2020 00:35:00.000,1.10950,1.10964,1.10950,1.10951,201.7
20.01.2020 00:40:00.000,1.10952,1.10959,1.10950,1.10957,195.29
20.01.2020 00:45:00.000,1.10958,1.10961,1.10946,1.10949,330.45000000000005
20.01.2020 00:50:00.000,1.10949,1.10958,1.10949,1.10951,201.84
20.01.2020 00:55:00.000,1.10955,1.10957,1.10929,1.10931,319.78999999999996
20.01.2020 01:00:00.000,1.10931,1.10938,1.10927,1.10937,315.21000000000004
20.01.2020 01:05:00.000,1.10937,1.10956,1.10937,1.10951,243.51
20.01.2020 01:10:00.000,1.10951,1.10967,1.10951,1.10961,107.36000000000001
20.01.2020 01:15:00.000,1.10961,1.10973,1.10959,1.10971,113.87
20.01.2020 01:20:00.000,1.10971,1.10980,1.10966,1.10977,179.35
20.01.2020 01:25:00.000,1.10976,1.10980,1.10969,1.10971,151.03
20.01.2020 01:30:00.000,1.10971,1.10971,1.10963,1.10967,135.76999999999998
20.01.2020 01:35:00.000,1.10967,1.10967,1.10951,1.10956,180.53
20.01.2020 01:40:00.000,1.10956,1.10969,1.10953,1.10967,168.99999999999997
20.01.2020 01:45:00.000,1.10967,1.10968,1.10956,1.10956,70.12
20.01.2020 01:50:00.000,1.10958,1.10963,1.10955,1.10959,99.17000000000002
20.01.2020 01:55:00.000,1.10959,1.10965,1.10953,1.10965,108.36000000000001
20.01.2020 02:00:00.000,1.10964,1.10964,1.10953,1.10955,94.99000000000001
20.01.2020 02:05:00.000,1.10956,1.10956,1.10952,1.10953,134.39999999999998
20.01.2020 02:10:00.000,1.10954,1.10968,1.10952,1.10956,163.15
20.01.2020 02:15:00.000,1.10957,1.10964,1.10955,1.10962,141.19
20.01.2020 02:20:00.000,1.10962,1.10969,1.10958,1.10969,178.51
20.01.2020 02:25:00.000,1.10968,1.10972,1.10964,1.10968,144.88
20.01.2020 02:30:00.000,1.10968,1.10973,1.10965,1.10972,163.27999999999997
20.01.2020 02:35:00.000,1.10972,1.10973,1.10966,1.10967,106.92999999999999
20.01.2020 02:40:00.000,1.10966,1.10967,1.10957,1.10964,176.28
20.01.2020 02:45:00.000,1.10963,1.10967,1.10960,1.10967,101.78
20.01.2020 02:50:00.000,1.10965,1.10969,1.10963,1.10968,99.11999999999999
20.01.2020 02:55:00.000,1.10968,1.10976,1.10968,1.10973,317.22
20.01.2020 03:00:00.000,1.10973,1.10975,1.10972,1.10974,140.95
20.01.2020 03:05:00.000,1.10974,1.10976,1.10972,1.10975,122.72
20.01.2020 03:10:00.000,1.10976,1.10979,1.10971,1.10977,232.71
20.01.2020 03:15:00.000,1.10977,1.10978,1.10976,1.10977,94.06
20.01.2020 03:20:00.000,1.10977,1.10986,1.10977,1.10985,158.54
20.01.2020 03:25:00.000,1.10986,1.10991,1.10984,1.10989,173.1
20.01.2020 03:30:00.000,1.10989,1.10991,1.10986,1.10987,114.70000000000002
20.01.2020 03:35:00.000,1.10986,1.10988,1.10977,1.10978,102.12
20.01.2020 03:40:00.000,1.10978,1.10978,1.10956,1.10957,349.71
20.01.2020 03:45:00.000,1.10956,1.10962,1.10954,1.10962,101.05
20.01.2020 03:50:00.000,1.10962,1.10970,1.10961,1.10967,161.51000000000002
20.01.2020 03:55:00.000,1.10968,1.10971,1.10960,1.10961,288.87
20.01.2020 04:00:00.000,1.10960,1.10962,1.10957,1.10960,210.26999999999998
20.01.2020 04:05:00.000,1.10960,1.10964,1.10958,1.10960,306.51
20.01.2020 04:10:00.000,1.10960,1.10962,1.10956,1.10961,169.36
20.01.2020 04:15:00.000,1.10961,1.10966,1.10956,1.10956,98.92000000000002
20.01.2020 04:20:00.000,1.10956,1.10956,1.10942,1.10942,94.91999999999999
20.01.2020 04:25:00.000,1.10942,1.10954,1.10942,1.10951,111.82
20.01.2020 04:30:00.000,1.10952,1.10957,1.10950,1.10957,134.32999999999998
20.01.2020 04:35:00.000,1.10956,1.10960,1.10953,1.10955,99.32000000000001
20.01.2020 04:40:00.000,1.10955,1.10960,1.10955,1.10957,141.44
20.01.2020 04:45:00.000,1.10956,1.10957,1.10951,1.10953,118.86000000000001
20.01.2020 04:50:00.000,1.10953,1.10954,1.10950,1.10952,63.46000000000001
20.01.2020 04:55:00.000,1.10951,1.10968,1.10951,1.10968,355.78000000000003
20.01.2020 05:00:00.000,1.10967,1.10968,1.10966,1.10967,92.22
20.01.2020 05:05:00.000,1.10968,1.10968,1.10962,1.10963,54.15
20.01.2020 05:10:00.000,1.10964,1.10965,1.10962,1.10962,260.03
20.01.2020 05:15:00.000,1.10963,1.10964,1.10962,1.10963,83.69
20.01.2020 05:20:00.000,1.10962,1.10964,1.10961,1.10963,82.89
20.01.2020 05:25:00.000,1.10963,1.10963,1.10951,1.10953,157.89
20.01.2020 05:30:00.000,1.10953,1.10964,1.10952,1.10964,221.48000000000002
20.01.2020 05:35:00.000,1.10964,1.10964,1.10960,1.10963,84.23
20.01.2020 05:40:00.000,1.10963,1.10974,1.10959,1.10973,120.24000000000001
20.01.2020 05:45:00.000,1.10973,1.10990,1.10973,1.10988,243.07999999999998
